data_in,valid_in,data_out,valid_out
[[2276] [0]], 1, [[2272 2273 2274 2275] [0 0 0 0]], 1
[[2277] [0]], 1, [[2272 2273 2274 2275] [0 0 0 0]], 0
[[2278] [0]], 1, [[2272 2273 2274 2275] [0 0 0 0]], 0
[[2279] [0]], 1, [[2272 2273 2274 2275] [0 0 0 0]], 0
[[2280] [0]], 1, [[2276 2277 2278 2279] [0 0 0 0]], 1
[[2281] [0]], 1, [[2276 2277 2278 2279] [0 0 0 0]], 0
[[2282] [0]], 1, [[2276 2277 2278 2279] [0 0 0 0]], 0
[[2283] [0]], 1, [[2276 2277 2278 2279] [0 0 0 0]], 0
[[2284] [0]], 1, [[2280 2281 2282 2283] [0 0 0 0]], 1
[[2285] [0]], 1, [[2280 2281 2282 2283] [0 0 0 0]], 0
[[2286] [0]], 1, [[2280 2281 2282 2283] [0 0 0 0]], 0
[[2287] [0]], 1, [[2280 2281 2282 2283] [0 0 0 0]], 0
[[2288] [0]], 1, [[2284 2285 2286 2287] [0 0 0 0]], 1
[[2289] [0]], 1, [[2284 2285 2286 2287] [0 0 0 0]], 0
[[2290] [0]], 1, [[2284 2285 2286 2287] [0 0 0 0]], 0
[[2291] [0]], 1, [[2284 2285 2286 2287] [0 0 0 0]], 0
[[2292] [0]], 1, [[2288 2289 2290 2291] [0 0 0 0]], 1
[[2293] [0]], 1, [[2288 2289 2290 2291] [0 0 0 0]], 0
[[2294] [0]], 1, [[2288 2289 2290 2291] [0 0 0 0]], 0
[[2295] [0]], 1, [[2288 2289 2290 2291] [0 0 0 0]], 0
[[2296] [0]], 1, [[2292 2293 2294 2295] [0 0 0 0]], 1
[[2297] [0]], 1, [[2292 2293 2294 2295] [0 0 0 0]], 0
[[2298] [0]], 1, [[2292 2293 2294 2295] [0 0 0 0]], 0
[[2299] [0]], 1, [[2292 2293 2294 2295] [0 0 0 0]], 0
[[2300] [0]], 1, [[2296 2297 2298 2299] [0 0 0 0]], 1
[[2301] [0]], 1, [[2296 2297 2298 2299] [0 0 0 0]], 0
[[2302] [0]], 1, [[2296 2297 2298 2299] [0 0 0 0]], 0
[[2303] [0]], 1, [[2296 2297 2298 2299] [0 0 0 0]], 0
[[2304] [0]], 1, [[2300 2301 2302 2303] [0 0 0 0]], 1
[[2305] [0]], 1, [[2300 2301 2302 2303] [0 0 0 0]], 0
[[2306] [0]], 1, [[2300 2301 2302 2303] [0 0 0 0]], 0
[[2307] [0]], 1, [[2300 2301 2302 2303] [0 0 0 0]], 0
[[2308] [0]], 1, [[2304 2305 2306 2307] [0 0 0 0]], 1
[[2309] [0]], 1, [[2304 2305 2306 2307] [0 0 0 0]], 0
[[2310] [0]], 1, [[2304 2305 2306 2307] [0 0 0 0]], 0
[[2311] [0]], 1, [[2304 2305 2306 2307] [0 0 0 0]], 0
[[2312] [0]], 1, [[2308 2309 2310 2311] [0 0 0 0]], 1
[[2313] [0]], 1, [[2308 2309 2310 2311] [0 0 0 0]], 0
[[2314] [0]], 1, [[2308 2309 2310 2311] [0 0 0 0]], 0
[[2315] [0]], 1, [[2308 2309 2310 2311] [0 0 0 0]], 0
[[2316] [0]], 1, [[2312 2313 2314 2315] [0 0 0 0]], 1
[[2317] [0]], 1, [[2312 2313 2314 2315] [0 0 0 0]], 0
[[2318] [0]], 1, [[2312 2313 2314 2315] [0 0 0 0]], 0
[[2319] [0]], 1, [[2312 2313 2314 2315] [0 0 0 0]], 0
[[2320] [0]], 1, [[2316 2317 2318 2319] [0 0 0 0]], 1
[[2321] [0]], 1, [[2316 2317 2318 2319] [0 0 0 0]], 0
[[2322] [0]], 1, [[2316 2317 2318 2319] [0 0 0 0]], 0
[[2323] [0]], 1, [[2316 2317 2318 2319] [0 0 0 0]], 0
[[2324] [0]], 1, [[2320 2321 2322 2323] [0 0 0 0]], 1
[[2325] [0]], 1, [[2320 2321 2322 2323] [0 0 0 0]], 0
[[2326] [0]], 1, [[2320 2321 2322 2323] [0 0 0 0]], 0
[[2327] [0]], 1, [[2320 2321 2322 2323] [0 0 0 0]], 0
[[2328] [0]], 1, [[2324 2325 2326 2327] [0 0 0 0]], 1
[[2329] [0]], 1, [[2324 2325 2326 2327] [0 0 0 0]], 0
[[2330] [0]], 1, [[2324 2325 2326 2327] [0 0 0 0]], 0
[[2331] [0]], 1, [[2324 2325 2326 2327] [0 0 0 0]], 0
[[2332] [0]], 1, [[2328 2329 2330 2331] [0 0 0 0]], 1
[[2333] [0]], 1, [[2328 2329 2330 2331] [0 0 0 0]], 0
[[2334] [0]], 1, [[2328 2329 2330 2331] [0 0 0 0]], 0
[[2335] [0]], 1, [[2328 2329 2330 2331] [0 0 0 0]], 0
[[2336] [0]], 1, [[2332 2333 2334 2335] [0 0 0 0]], 1
[[2337] [0]], 1, [[2332 2333 2334 2335] [0 0 0 0]], 0
[[2338] [0]], 1, [[2332 2333 2334 2335] [0 0 0 0]], 0
[[2339] [0]], 1, [[2332 2333 2334 2335] [0 0 0 0]], 0
[[2340] [0]], 1, [[2336 2337 2338 2339] [0 0 0 0]], 1
[[2341] [0]], 1, [[2336 2337 2338 2339] [0 0 0 0]], 0
[[2342] [0]], 1, [[2336 2337 2338 2339] [0 0 0 0]], 0
[[2343] [0]], 1, [[2336 2337 2338 2339] [0 0 0 0]], 0
[[2344] [0]], 1, [[2340 2341 2342 2343] [0 0 0 0]], 1
[[2345] [0]], 1, [[2340 2341 2342 2343] [0 0 0 0]], 0
[[2346] [0]], 1, [[2340 2341 2342 2343] [0 0 0 0]], 0
[[2347] [0]], 1, [[2340 2341 2342 2343] [0 0 0 0]], 0
[[2348] [0]], 1, [[2344 2345 2346 2347] [0 0 0 0]], 1
[[2349] [0]], 1, [[2344 2345 2346 2347] [0 0 0 0]], 0
[[2350] [0]], 1, [[2344 2345 2346 2347] [0 0 0 0]], 0
[[2351] [0]], 1, [[2344 2345 2346 2347] [0 0 0 0]], 0
[[2352] [0]], 1, [[2348 2349 2350 2351] [0 0 0 0]], 1
[[2353] [0]], 1, [[2348 2349 2350 2351] [0 0 0 0]], 0
[[2354] [0]], 1, [[2348 2349 2350 2351] [0 0 0 0]], 0
[[2355] [0]], 1, [[2348 2349 2350 2351] [0 0 0 0]], 0
[[2356] [0]], 1, [[2352 2353 2354 2355] [0 0 0 0]], 1
[[2357] [0]], 1, [[2352 2353 2354 2355] [0 0 0 0]], 0
[[2358] [0]], 1, [[2352 2353 2354 2355] [0 0 0 0]], 0
[[2359] [0]], 1, [[2352 2353 2354 2355] [0 0 0 0]], 0
[[2360] [0]], 1, [[2356 2357 2358 2359] [0 0 0 0]], 1
[[2361] [0]], 1, [[2356 2357 2358 2359] [0 0 0 0]], 0
[[2362] [0]], 1, [[2356 2357 2358 2359] [0 0 0 0]], 0
[[2363] [0]], 1, [[2356 2357 2358 2359] [0 0 0 0]], 0
[[2364] [0]], 1, [[2360 2361 2362 2363] [0 0 0 0]], 1
[[2365] [0]], 1, [[2360 2361 2362 2363] [0 0 0 0]], 0
[[2366] [0]], 1, [[2360 2361 2362 2363] [0 0 0 0]], 0
[[2367] [0]], 1, [[2360 2361 2362 2363] [0 0 0 0]], 0
[[2368] [0]], 1, [[2364 2365 2366 2367] [0 0 0 0]], 1
[[2369] [0]], 1, [[2364 2365 2366 2367] [0 0 0 0]], 0
[[2370] [0]], 1, [[2364 2365 2366 2367] [0 0 0 0]], 0
[[2371] [0]], 1, [[2364 2365 2366 2367] [0 0 0 0]], 0
[[2372] [0]], 1, [[2368 2369 2370 2371] [0 0 0 0]], 1
[[2373] [0]], 1, [[2368 2369 2370 2371] [0 0 0 0]], 0
[[2374] [0]], 1, [[2368 2369 2370 2371] [0 0 0 0]], 0
[[2375] [0]], 1, [[2368 2369 2370 2371] [0 0 0 0]], 0
[[2376] [0]], 1, [[2372 2373 2374 2375] [0 0 0 0]], 1
[[2377] [0]], 1, [[2372 2373 2374 2375] [0 0 0 0]], 0
[[2378] [0]], 1, [[2372 2373 2374 2375] [0 0 0 0]], 0
[[2379] [0]], 1, [[2372 2373 2374 2375] [0 0 0 0]], 0
[[2380] [0]], 1, [[2376 2377 2378 2379] [0 0 0 0]], 1
[[2381] [0]], 1, [[2376 2377 2378 2379] [0 0 0 0]], 0
[[2382] [0]], 1, [[2376 2377 2378 2379] [0 0 0 0]], 0
[[2383] [0]], 1, [[2376 2377 2378 2379] [0 0 0 0]], 0
[[2384] [0]], 1, [[2380 2381 2382 2383] [0 0 0 0]], 1
[[2385] [0]], 1, [[2380 2381 2382 2383] [0 0 0 0]], 0
[[2386] [0]], 1, [[2380 2381 2382 2383] [0 0 0 0]], 0
[[2387] [0]], 1, [[2380 2381 2382 2383] [0 0 0 0]], 0
[[2388] [0]], 1, [[2384 2385 2386 2387] [0 0 0 0]], 1
[[2389] [0]], 1, [[2384 2385 2386 2387] [0 0 0 0]], 0
[[2390] [0]], 1, [[2384 2385 2386 2387] [0 0 0 0]], 0
[[2391] [0]], 1, [[2384 2385 2386 2387] [0 0 0 0]], 0
[[2392] [0]], 1, [[2388 2389 2390 2391] [0 0 0 0]], 1
[[2393] [0]], 1, [[2388 2389 2390 2391] [0 0 0 0]], 0
[[2394] [0]], 1, [[2388 2389 2390 2391] [0 0 0 0]], 0
[[2395] [0]], 1, [[2388 2389 2390 2391] [0 0 0 0]], 0
[[2396] [0]], 1, [[2392 2393 2394 2395] [0 0 0 0]], 1
[[2397] [0]], 1, [[2392 2393 2394 2395] [0 0 0 0]], 0
[[2398] [0]], 1, [[2392 2393 2394 2395] [0 0 0 0]], 0
[[2399] [0]], 1, [[2392 2393 2394 2395] [0 0 0 0]], 0
[[2400] [0]], 1, [[2396 2397 2398 2399] [0 0 0 0]], 1
[[2401] [0]], 1, [[2396 2397 2398 2399] [0 0 0 0]], 0
[[2402] [0]], 1, [[2396 2397 2398 2399] [0 0 0 0]], 0
[[2403] [0]], 1, [[2396 2397 2398 2399] [0 0 0 0]], 0
[[2404] [0]], 1, [[2400 2401 2402 2403] [0 0 0 0]], 1
[[2405] [0]], 1, [[2400 2401 2402 2403] [0 0 0 0]], 0
[[2406] [0]], 1, [[2400 2401 2402 2403] [0 0 0 0]], 0
[[2407] [0]], 1, [[2400 2401 2402 2403] [0 0 0 0]], 0
[[2408] [0]], 1, [[2404 2405 2406 2407] [0 0 0 0]], 1
[[2409] [0]], 1, [[2404 2405 2406 2407] [0 0 0 0]], 0
[[2410] [0]], 1, [[2404 2405 2406 2407] [0 0 0 0]], 0
[[2411] [0]], 1, [[2404 2405 2406 2407] [0 0 0 0]], 0
[[2412] [0]], 1, [[2408 2409 2410 2411] [0 0 0 0]], 1
[[2413] [0]], 1, [[2408 2409 2410 2411] [0 0 0 0]], 0
[[2414] [0]], 1, [[2408 2409 2410 2411] [0 0 0 0]], 0
[[2415] [0]], 1, [[2408 2409 2410 2411] [0 0 0 0]], 0
[[2416] [0]], 1, [[2412 2413 2414 2415] [0 0 0 0]], 1
[[2417] [0]], 1, [[2412 2413 2414 2415] [0 0 0 0]], 0
[[2418] [0]], 1, [[2412 2413 2414 2415] [0 0 0 0]], 0
[[2419] [0]], 1, [[2412 2413 2414 2415] [0 0 0 0]], 0
[[2420] [0]], 1, [[2416 2417 2418 2419] [0 0 0 0]], 1
[[2421] [0]], 1, [[2416 2417 2418 2419] [0 0 0 0]], 0
[[2422] [0]], 1, [[2416 2417 2418 2419] [0 0 0 0]], 0
[[2423] [0]], 1, [[2416 2417 2418 2419] [0 0 0 0]], 0
[[2424] [0]], 1, [[2420 2421 2422 2423] [0 0 0 0]], 1
[[2425] [0]], 1, [[2420 2421 2422 2423] [0 0 0 0]], 0
[[2426] [0]], 1, [[2420 2421 2422 2423] [0 0 0 0]], 0
[[2427] [0]], 1, [[2420 2421 2422 2423] [0 0 0 0]], 0
[[2428] [0]], 1, [[2424 2425 2426 2427] [0 0 0 0]], 1
[[2429] [0]], 1, [[2424 2425 2426 2427] [0 0 0 0]], 0
[[2430] [0]], 1, [[2424 2425 2426 2427] [0 0 0 0]], 0
[[2431] [0]], 1, [[2424 2425 2426 2427] [0 0 0 0]], 0
[[2432] [0]], 1, [[2428 2429 2430 2431] [0 0 0 0]], 1
[[2433] [0]], 1, [[2428 2429 2430 2431] [0 0 0 0]], 0
[[2434] [0]], 1, [[2428 2429 2430 2431] [0 0 0 0]], 0
[[2435] [0]], 1, [[2428 2429 2430 2431] [0 0 0 0]], 0
[[2436] [0]], 1, [[2432 2433 2434 2435] [0 0 0 0]], 1
[[2437] [0]], 1, [[2432 2433 2434 2435] [0 0 0 0]], 0
[[2438] [0]], 1, [[2432 2433 2434 2435] [0 0 0 0]], 0
[[2439] [0]], 1, [[2432 2433 2434 2435] [0 0 0 0]], 0
[[2440] [0]], 1, [[2436 2437 2438 2439] [0 0 0 0]], 1
[[2441] [0]], 1, [[2436 2437 2438 2439] [0 0 0 0]], 0
[[2442] [0]], 1, [[2436 2437 2438 2439] [0 0 0 0]], 0
[[2443] [0]], 1, [[2436 2437 2438 2439] [0 0 0 0]], 0
[[2444] [0]], 1, [[2440 2441 2442 2443] [0 0 0 0]], 1
[[2445] [0]], 1, [[2440 2441 2442 2443] [0 0 0 0]], 0
[[2446] [0]], 1, [[2440 2441 2442 2443] [0 0 0 0]], 0
[[2447] [0]], 1, [[2440 2441 2442 2443] [0 0 0 0]], 0
[[2448] [0]], 1, [[2444 2445 2446 2447] [0 0 0 0]], 1
[[2449] [0]], 1, [[2444 2445 2446 2447] [0 0 0 0]], 0
[[2450] [0]], 1, [[2444 2445 2446 2447] [0 0 0 0]], 0
[[2451] [0]], 1, [[2444 2445 2446 2447] [0 0 0 0]], 0
[[2452] [0]], 1, [[2448 2449 2450 2451] [0 0 0 0]], 1
[[2453] [0]], 1, [[2448 2449 2450 2451] [0 0 0 0]], 0
[[2454] [0]], 1, [[2448 2449 2450 2451] [0 0 0 0]], 0
[[2455] [0]], 1, [[2448 2449 2450 2451] [0 0 0 0]], 0
[[2456] [0]], 1, [[2452 2453 2454 2455] [0 0 0 0]], 1
[[2457] [0]], 1, [[2452 2453 2454 2455] [0 0 0 0]], 0
[[2458] [0]], 1, [[2452 2453 2454 2455] [0 0 0 0]], 0
[[2459] [0]], 1, [[2452 2453 2454 2455] [0 0 0 0]], 0
[[2460] [0]], 1, [[2456 2457 2458 2459] [0 0 0 0]], 1
[[2461] [0]], 1, [[2456 2457 2458 2459] [0 0 0 0]], 0
[[2462] [0]], 1, [[2456 2457 2458 2459] [0 0 0 0]], 0
[[2463] [0]], 1, [[2456 2457 2458 2459] [0 0 0 0]], 0
[[2464] [0]], 1, [[2460 2461 2462 2463] [0 0 0 0]], 1
[[2465] [0]], 1, [[2460 2461 2462 2463] [0 0 0 0]], 0
[[2466] [0]], 1, [[2460 2461 2462 2463] [0 0 0 0]], 0
[[2467] [0]], 1, [[2460 2461 2462 2463] [0 0 0 0]], 0
[[2468] [0]], 1, [[2464 2465 2466 2467] [0 0 0 0]], 1
[[2469] [0]], 1, [[2464 2465 2466 2467] [0 0 0 0]], 0
[[2470] [0]], 1, [[2464 2465 2466 2467] [0 0 0 0]], 0
[[2471] [0]], 1, [[2464 2465 2466 2467] [0 0 0 0]], 0
[[2472] [0]], 1, [[2468 2469 2470 2471] [0 0 0 0]], 1
[[2473] [0]], 1, [[2468 2469 2470 2471] [0 0 0 0]], 0
[[2474] [0]], 1, [[2468 2469 2470 2471] [0 0 0 0]], 0
[[2475] [0]], 1, [[2468 2469 2470 2471] [0 0 0 0]], 0
[[2476] [0]], 1, [[2472 2473 2474 2475] [0 0 0 0]], 1
[[2477] [0]], 1, [[2472 2473 2474 2475] [0 0 0 0]], 0
[[2478] [0]], 1, [[2472 2473 2474 2475] [0 0 0 0]], 0
[[2479] [0]], 1, [[2472 2473 2474 2475] [0 0 0 0]], 0
[[2480] [0]], 1, [[2476 2477 2478 2479] [0 0 0 0]], 1
[[2481] [0]], 1, [[2476 2477 2478 2479] [0 0 0 0]], 0
[[2482] [0]], 1, [[2476 2477 2478 2479] [0 0 0 0]], 0
[[2483] [0]], 1, [[2476 2477 2478 2479] [0 0 0 0]], 0
[[2484] [0]], 1, [[2480 2481 2482 2483] [0 0 0 0]], 1
[[2485] [0]], 1, [[2480 2481 2482 2483] [0 0 0 0]], 0
[[2486] [0]], 1, [[2480 2481 2482 2483] [0 0 0 0]], 0
[[2487] [0]], 1, [[2480 2481 2482 2483] [0 0 0 0]], 0
[[2488] [0]], 1, [[2484 2485 2486 2487] [0 0 0 0]], 1
[[2489] [0]], 1, [[2484 2485 2486 2487] [0 0 0 0]], 0
[[2490] [0]], 1, [[2484 2485 2486 2487] [0 0 0 0]], 0
[[2491] [0]], 1, [[2484 2485 2486 2487] [0 0 0 0]], 0
[[2492] [0]], 1, [[2488 2489 2490 2491] [0 0 0 0]], 1
[[2493] [0]], 1, [[2488 2489 2490 2491] [0 0 0 0]], 0
[[2494] [0]], 1, [[2488 2489 2490 2491] [0 0 0 0]], 0
[[2495] [0]], 1, [[2488 2489 2490 2491] [0 0 0 0]], 0
[[2496] [0]], 1, [[2492 2493 2494 2495] [0 0 0 0]], 1
[[2497] [0]], 1, [[2492 2493 2494 2495] [0 0 0 0]], 0
[[2498] [0]], 1, [[2492 2493 2494 2495] [0 0 0 0]], 0
[[2499] [0]], 1, [[2492 2493 2494 2495] [0 0 0 0]], 0
[[2500] [0]], 1, [[2496 2497 2498 2499] [0 0 0 0]], 1
[[2501] [0]], 1, [[2496 2497 2498 2499] [0 0 0 0]], 0
[[2502] [0]], 1, [[2496 2497 2498 2499] [0 0 0 0]], 0
[[2503] [0]], 1, [[2496 2497 2498 2499] [0 0 0 0]], 0
[[2504] [0]], 1, [[2500 2501 2502 2503] [0 0 0 0]], 1
[[2505] [0]], 1, [[2500 2501 2502 2503] [0 0 0 0]], 0
[[2506] [0]], 1, [[2500 2501 2502 2503] [0 0 0 0]], 0
[[2507] [0]], 1, [[2500 2501 2502 2503] [0 0 0 0]], 0
[[2508] [0]], 1, [[2504 2505 2506 2507] [0 0 0 0]], 1
[[2509] [0]], 1, [[2504 2505 2506 2507] [0 0 0 0]], 0
[[2510] [0]], 1, [[2504 2505 2506 2507] [0 0 0 0]], 0
[[2511] [0]], 1, [[2504 2505 2506 2507] [0 0 0 0]], 0
[[2512] [0]], 1, [[2508 2509 2510 2511] [0 0 0 0]], 1
[[2513] [0]], 1, [[2508 2509 2510 2511] [0 0 0 0]], 0
[[2514] [0]], 1, [[2508 2509 2510 2511] [0 0 0 0]], 0
[[2515] [0]], 1, [[2508 2509 2510 2511] [0 0 0 0]], 0
[[2516] [0]], 1, [[2512 2513 2514 2515] [0 0 0 0]], 1
[[2517] [0]], 1, [[2512 2513 2514 2515] [0 0 0 0]], 0
[[2518] [0]], 1, [[2512 2513 2514 2515] [0 0 0 0]], 0
[[2519] [0]], 1, [[2512 2513 2514 2515] [0 0 0 0]], 0
[[2520] [0]], 1, [[2516 2517 2518 2519] [0 0 0 0]], 1
[[2521] [0]], 1, [[2516 2517 2518 2519] [0 0 0 0]], 0
[[2522] [0]], 1, [[2516 2517 2518 2519] [0 0 0 0]], 0
[[2523] [0]], 1, [[2516 2517 2518 2519] [0 0 0 0]], 0
[[2524] [0]], 1, [[2520 2521 2522 2523] [0 0 0 0]], 1
[[2525] [0]], 1, [[2520 2521 2522 2523] [0 0 0 0]], 0
[[2526] [0]], 1, [[2520 2521 2522 2523] [0 0 0 0]], 0
[[2527] [0]], 1, [[2520 2521 2522 2523] [0 0 0 0]], 0
[[2528] [0]], 1, [[2524 2525 2526 2527] [0 0 0 0]], 1
[[2529] [0]], 1, [[2524 2525 2526 2527] [0 0 0 0]], 0
[[2530] [0]], 1, [[2524 2525 2526 2527] [0 0 0 0]], 0
[[2531] [0]], 1, [[2524 2525 2526 2527] [0 0 0 0]], 0
[[2532] [0]], 1, [[2528 2529 2530 2531] [0 0 0 0]], 1
[[2533] [0]], 1, [[2528 2529 2530 2531] [0 0 0 0]], 0
[[2534] [0]], 1, [[2528 2529 2530 2531] [0 0 0 0]], 0
[[2535] [0]], 1, [[2528 2529 2530 2531] [0 0 0 0]], 0
[[2536] [0]], 1, [[2532 2533 2534 2535] [0 0 0 0]], 1
[[2537] [0]], 1, [[2532 2533 2534 2535] [0 0 0 0]], 0
[[2538] [0]], 1, [[2532 2533 2534 2535] [0 0 0 0]], 0
[[2539] [0]], 1, [[2532 2533 2534 2535] [0 0 0 0]], 0
[[2540] [0]], 1, [[2536 2537 2538 2539] [0 0 0 0]], 1
[[2541] [0]], 1, [[2536 2537 2538 2539] [0 0 0 0]], 0
[[2542] [0]], 1, [[2536 2537 2538 2539] [0 0 0 0]], 0
[[2543] [0]], 1, [[2536 2537 2538 2539] [0 0 0 0]], 0
[[2544] [0]], 1, [[2540 2541 2542 2543] [0 0 0 0]], 1
[[2545] [0]], 1, [[2540 2541 2542 2543] [0 0 0 0]], 0
[[2546] [0]], 1, [[2540 2541 2542 2543] [0 0 0 0]], 0
[[2547] [0]], 1, [[2540 2541 2542 2543] [0 0 0 0]], 0
[[2548] [0]], 1, [[2544 2545 2546 2547] [0 0 0 0]], 1
[[2549] [0]], 1, [[2544 2545 2546 2547] [0 0 0 0]], 0
[[2550] [0]], 1, [[2544 2545 2546 2547] [0 0 0 0]], 0
[[2551] [0]], 1, [[2544 2545 2546 2547] [0 0 0 0]], 0
[[2552] [0]], 1, [[2548 2549 2550 2551] [0 0 0 0]], 1
[[2553] [0]], 1, [[2548 2549 2550 2551] [0 0 0 0]], 0
[[2554] [0]], 1, [[2548 2549 2550 2551] [0 0 0 0]], 0
[[2555] [0]], 1, [[2548 2549 2550 2551] [0 0 0 0]], 0
[[2556] [0]], 1, [[2552 2553 2554 2555] [0 0 0 0]], 1
[[2557] [0]], 1, [[2552 2553 2554 2555] [0 0 0 0]], 0
[[2558] [0]], 1, [[2552 2553 2554 2555] [0 0 0 0]], 0
[[2559] [0]], 1, [[2552 2553 2554 2555] [0 0 0 0]], 0
[[2560] [0]], 1, [[2556 2557 2558 2559] [0 0 0 0]], 1
[[2561] [0]], 1, [[2556 2557 2558 2559] [0 0 0 0]], 0
[[2562] [0]], 1, [[2556 2557 2558 2559] [0 0 0 0]], 0
[[2563] [0]], 1, [[2556 2557 2558 2559] [0 0 0 0]], 0
[[2564] [0]], 1, [[2560 2561 2562 2563] [0 0 0 0]], 1
[[2565] [0]], 1, [[2560 2561 2562 2563] [0 0 0 0]], 0
[[2566] [0]], 1, [[2560 2561 2562 2563] [0 0 0 0]], 0
[[2567] [0]], 1, [[2560 2561 2562 2563] [0 0 0 0]], 0
[[2568] [0]], 1, [[2564 2565 2566 2567] [0 0 0 0]], 1
[[2569] [0]], 1, [[2564 2565 2566 2567] [0 0 0 0]], 0
[[2570] [0]], 1, [[2564 2565 2566 2567] [0 0 0 0]], 0
[[2571] [0]], 1, [[2564 2565 2566 2567] [0 0 0 0]], 0
[[2572] [0]], 1, [[2568 2569 2570 2571] [0 0 0 0]], 1
[[2573] [0]], 1, [[2568 2569 2570 2571] [0 0 0 0]], 0
[[2574] [0]], 1, [[2568 2569 2570 2571] [0 0 0 0]], 0
[[2575] [0]], 1, [[2568 2569 2570 2571] [0 0 0 0]], 0
[[2576] [0]], 1, [[2572 2573 2574 2575] [0 0 0 0]], 1
[[2577] [0]], 1, [[2572 2573 2574 2575] [0 0 0 0]], 0
[[2578] [0]], 1, [[2572 2573 2574 2575] [0 0 0 0]], 0
[[2579] [0]], 1, [[2572 2573 2574 2575] [0 0 0 0]], 0
[[2580] [0]], 1, [[2576 2577 2578 2579] [0 0 0 0]], 1
[[2581] [0]], 1, [[2576 2577 2578 2579] [0 0 0 0]], 0
[[2582] [0]], 1, [[2576 2577 2578 2579] [0 0 0 0]], 0
[[2583] [0]], 1, [[2576 2577 2578 2579] [0 0 0 0]], 0
[[2584] [0]], 1, [[2580 2581 2582 2583] [0 0 0 0]], 1
[[2585] [0]], 1, [[2580 2581 2582 2583] [0 0 0 0]], 0
[[2586] [0]], 1, [[2580 2581 2582 2583] [0 0 0 0]], 0
[[2587] [0]], 1, [[2580 2581 2582 2583] [0 0 0 0]], 0
[[2588] [0]], 1, [[2584 2585 2586 2587] [0 0 0 0]], 1
[[2589] [0]], 1, [[2584 2585 2586 2587] [0 0 0 0]], 0
[[2590] [0]], 1, [[2584 2585 2586 2587] [0 0 0 0]], 0
[[2591] [0]], 1, [[2584 2585 2586 2587] [0 0 0 0]], 0
[[2592] [0]], 1, [[2588 2589 2590 2591] [0 0 0 0]], 1
[[2593] [0]], 1, [[2588 2589 2590 2591] [0 0 0 0]], 0
[[2594] [0]], 1, [[2588 2589 2590 2591] [0 0 0 0]], 0
[[2595] [0]], 1, [[2588 2589 2590 2591] [0 0 0 0]], 0
[[2596] [0]], 1, [[2592 2593 2594 2595] [0 0 0 0]], 1
[[2597] [0]], 1, [[2592 2593 2594 2595] [0 0 0 0]], 0
[[2598] [0]], 1, [[2592 2593 2594 2595] [0 0 0 0]], 0
[[2599] [0]], 1, [[2592 2593 2594 2595] [0 0 0 0]], 0
[[2600] [0]], 1, [[2596 2597 2598 2599] [0 0 0 0]], 1
[[2601] [0]], 1, [[2596 2597 2598 2599] [0 0 0 0]], 0
[[2602] [0]], 1, [[2596 2597 2598 2599] [0 0 0 0]], 0
[[2603] [0]], 1, [[2596 2597 2598 2599] [0 0 0 0]], 0
[[2604] [0]], 1, [[2600 2601 2602 2603] [0 0 0 0]], 1
[[2605] [0]], 1, [[2600 2601 2602 2603] [0 0 0 0]], 0
[[2606] [0]], 1, [[2600 2601 2602 2603] [0 0 0 0]], 0
[[2607] [0]], 1, [[2600 2601 2602 2603] [0 0 0 0]], 0
[[2608] [0]], 1, [[2604 2605 2606 2607] [0 0 0 0]], 1
[[2609] [0]], 1, [[2604 2605 2606 2607] [0 0 0 0]], 0
[[2610] [0]], 1, [[2604 2605 2606 2607] [0 0 0 0]], 0
[[2611] [0]], 1, [[2604 2605 2606 2607] [0 0 0 0]], 0
[[2612] [0]], 1, [[2608 2609 2610 2611] [0 0 0 0]], 1
[[2613] [0]], 1, [[2608 2609 2610 2611] [0 0 0 0]], 0
[[2614] [0]], 1, [[2608 2609 2610 2611] [0 0 0 0]], 0
[[2615] [0]], 1, [[2608 2609 2610 2611] [0 0 0 0]], 0
[[2616] [0]], 1, [[2612 2613 2614 2615] [0 0 0 0]], 1
[[2617] [0]], 1, [[2612 2613 2614 2615] [0 0 0 0]], 0
[[2618] [0]], 1, [[2612 2613 2614 2615] [0 0 0 0]], 0
[[2619] [0]], 1, [[2612 2613 2614 2615] [0 0 0 0]], 0
[[2620] [0]], 1, [[2616 2617 2618 2619] [0 0 0 0]], 1
[[2621] [0]], 1, [[2616 2617 2618 2619] [0 0 0 0]], 0
[[2622] [0]], 1, [[2616 2617 2618 2619] [0 0 0 0]], 0
[[2623] [0]], 1, [[2616 2617 2618 2619] [0 0 0 0]], 0
[[2624] [0]], 1, [[2620 2621 2622 2623] [0 0 0 0]], 1
[[2625] [0]], 1, [[2620 2621 2622 2623] [0 0 0 0]], 0
[[2626] [0]], 1, [[2620 2621 2622 2623] [0 0 0 0]], 0
[[2627] [0]], 1, [[2620 2621 2622 2623] [0 0 0 0]], 0
[[2628] [0]], 1, [[2624 2625 2626 2627] [0 0 0 0]], 1
[[2629] [0]], 1, [[2624 2625 2626 2627] [0 0 0 0]], 0
[[2630] [0]], 1, [[2624 2625 2626 2627] [0 0 0 0]], 0
[[2631] [0]], 1, [[2624 2625 2626 2627] [0 0 0 0]], 0
[[2632] [0]], 1, [[2628 2629 2630 2631] [0 0 0 0]], 1
[[2633] [0]], 1, [[2628 2629 2630 2631] [0 0 0 0]], 0
