data_in,valid_in,data_out,valid_out
 [[1800 1801 1802 1803] [0 0 0 0]], 0, [1760 1761 1762 1763], 0
 [[1800 1801 1802 1803] [0 0 0 0]], 0, [1760 1761 1762 1763], 1
 [[1804 1805 1806 1807] [0 0 0 0]], 1, [1716 1717 1718 1719], 0
 [[1804 1805 1806 1807] [0 0 0 0]], 0, [1716 1717 1718 1719], 1
 [[1804 1805 1806 1807] [0 0 0 0]], 0, [1764 1765 1766 1767], 0
 [[1804 1805 1806 1807] [0 0 0 0]], 0, [1764 1765 1766 1767], 1
 [[1808 1809 1810 1811] [0 0 0 0]], 1, [1720 1721 1722 1723], 0
 [[1808 1809 1810 1811] [0 0 0 0]], 0, [1720 1721 1722 1723], 1
 [[1808 1809 1810 1811] [0 0 0 0]], 0, [1768 1769 1770 1771], 0
 [[1808 1809 1810 1811] [0 0 0 0]], 0, [1768 1769 1770 1771], 1
 [[1812 1813 1814 1815] [0 0 0 0]], 1, [1724 1725 1726 1727], 0
 [[1812 1813 1814 1815] [0 0 0 0]], 0, [1724 1725 1726 1727], 1
 [[1812 1813 1814 1815] [0 0 0 0]], 0, [1772 1773 1774 1775], 0
 [[1812 1813 1814 1815] [0 0 0 0]], 0, [1772 1773 1774 1775], 0
 [[1816 1817 1818 1819] [0 0 0 0]], 1, [1772 1773 1774 1775], 0
 [[1816 1817 1818 1819] [0 0 0 0]], 0, [1772 1773 1774 1775], 0
 [[1816 1817 1818 1819] [0 0 0 0]], 0, [1772 1773 1774 1775], 0
 [[1816 1817 1818 1819] [0 0 0 0]], 0, [1772 1773 1774 1775], 1
 [[1820 1821 1822 1823] [0 0 0 0]], 1, [1728 1729 1730 1731], 0
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1728 1729 1730 1731], 1
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1776 1777 1778 1779], 0
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1776 1777 1778 1779], 1
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1732 1733 1734 1735], 0
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1732 1733 1734 1735], 1
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1780 1781 1782 1783], 0
 [[1820 1821 1822 1823] [0 0 0 0]], 0, [1780 1781 1782 1783], 1
 [[1824 1825 1826 1827] [0 0 0 0]], 1, [1736 1737 1738 1739], 0
 [[1824 1825 1826 1827] [0 0 0 0]], 0, [1736 1737 1738 1739], 1
 [[1824 1825 1826 1827] [0 0 0 0]], 0, [1784 1785 1786 1787], 0
 [[1824 1825 1826 1827] [0 0 0 0]], 0, [1784 1785 1786 1787], 1
 [[1828 1829 1830 1831] [0 0 0 0]], 1, [1740 1741 1742 1743], 0
 [[1828 1829 1830 1831] [0 0 0 0]], 0, [1740 1741 1742 1743], 1
 [[1828 1829 1830 1831] [0 0 0 0]], 0, [1788 1789 1790 1791], 0
 [[1828 1829 1830 1831] [0 0 0 0]], 0, [1788 1789 1790 1791], 1
 [[1832 1833 1834 1835] [0 0 0 0]], 1, [1744 1745 1746 1747], 0
 [[1832 1833 1834 1835] [0 0 0 0]], 0, [1744 1745 1746 1747], 1
 [[1832 1833 1834 1835] [0 0 0 0]], 0, [1792 1793 1794 1795], 0
 [[1832 1833 1834 1835] [0 0 0 0]], 0, [1792 1793 1794 1795], 1
 [[1836 1837 1838 1839] [0 0 0 0]], 1, [1748 1749 1750 1751], 0
 [[1836 1837 1838 1839] [0 0 0 0]], 0, [1748 1749 1750 1751], 1
 [[1836 1837 1838 1839] [0 0 0 0]], 0, [1796 1797 1798 1799], 0
 [[1836 1837 1838 1839] [0 0 0 0]], 0, [1796 1797 1798 1799], 1
 [[1840 1841 1842 1843] [0 0 0 0]], 1, [1752 1753 1754 1755], 0
 [[1840 1841 1842 1843] [0 0 0 0]], 0, [1752 1753 1754 1755], 1
 [[1840 1841 1842 1843] [0 0 0 0]], 0, [1800 1801 1802 1803], 0
 [[1840 1841 1842 1843] [0 0 0 0]], 0, [1800 1801 1802 1803], 1
 [[1844 1845 1846 1847] [0 0 0 0]], 1, [1756 1757 1758 1759], 0
 [[1844 1845 1846 1847] [0 0 0 0]], 0, [1756 1757 1758 1759], 1
 [[1844 1845 1846 1847] [0 0 0 0]], 0, [1804 1805 1806 1807], 0
 [[1844 1845 1846 1847] [0 0 0 0]], 0, [1804 1805 1806 1807], 1
 [[1848 1849 1850 1851] [0 0 0 0]], 1, [1760 1761 1762 1763], 0
 [[1848 1849 1850 1851] [0 0 0 0]], 0, [1760 1761 1762 1763], 1
 [[1848 1849 1850 1851] [0 0 0 0]], 0, [1808 1809 1810 1811], 0
 [[1848 1849 1850 1851] [0 0 0 0]], 0, [1808 1809 1810 1811], 1
 [[1852 1853 1854 1855] [0 0 0 0]], 1, [1764 1765 1766 1767], 0
 [[1852 1853 1854 1855] [0 0 0 0]], 0, [1764 1765 1766 1767], 1
 [[1852 1853 1854 1855] [0 0 0 0]], 0, [1812 1813 1814 1815], 0
 [[1852 1853 1854 1855] [0 0 0 0]], 0, [1812 1813 1814 1815], 1
 [[1856 1857 1858 1859] [0 0 0 0]], 1, [1768 1769 1770 1771], 0
 [[1856 1857 1858 1859] [0 0 0 0]], 0, [1768 1769 1770 1771], 1
 [[1856 1857 1858 1859] [0 0 0 0]], 0, [1816 1817 1818 1819], 0
 [[1856 1857 1858 1859] [0 0 0 0]], 0, [1816 1817 1818 1819], 1
 [[1860 1861 1862 1863] [0 0 0 0]], 1, [1772 1773 1774 1775], 0
 [[1860 1861 1862 1863] [0 0 0 0]], 0, [1772 1773 1774 1775], 1
 [[1860 1861 1862 1863] [0 0 0 0]], 0, [1820 1821 1822 1823], 0
 [[1860 1861 1862 1863] [0 0 0 0]], 0, [1820 1821 1822 1823], 0
 [[1864 1865 1866 1867] [0 0 0 0]], 1, [1820 1821 1822 1823], 0
 [[1864 1865 1866 1867] [0 0 0 0]], 0, [1820 1821 1822 1823], 0
 [[1864 1865 1866 1867] [0 0 0 0]], 0, [1820 1821 1822 1823], 0
 [[1864 1865 1866 1867] [0 0 0 0]], 0, [1820 1821 1822 1823], 1
 [[1868 1869 1870 1871] [0 0 0 0]], 1, [1776 1777 1778 1779], 0
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1776 1777 1778 1779], 1
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1824 1825 1826 1827], 0
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1824 1825 1826 1827], 1
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1780 1781 1782 1783], 0
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1780 1781 1782 1783], 1
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1828 1829 1830 1831], 0
 [[1868 1869 1870 1871] [0 0 0 0]], 0, [1828 1829 1830 1831], 1
 [[1872 1873 1874 1875] [0 0 0 0]], 1, [1784 1785 1786 1787], 0
 [[1872 1873 1874 1875] [0 0 0 0]], 0, [1784 1785 1786 1787], 1
 [[1872 1873 1874 1875] [0 0 0 0]], 0, [1832 1833 1834 1835], 0
 [[1872 1873 1874 1875] [0 0 0 0]], 0, [1832 1833 1834 1835], 1
 [[1876 1877 1878 1879] [0 0 0 0]], 1, [1788 1789 1790 1791], 0
 [[1876 1877 1878 1879] [0 0 0 0]], 0, [1788 1789 1790 1791], 1
 [[1876 1877 1878 1879] [0 0 0 0]], 0, [1836 1837 1838 1839], 0
 [[1876 1877 1878 1879] [0 0 0 0]], 0, [1836 1837 1838 1839], 1
 [[1880 1881 1882 1883] [0 0 0 0]], 1, [1792 1793 1794 1795], 0
 [[1880 1881 1882 1883] [0 0 0 0]], 0, [1792 1793 1794 1795], 1
 [[1880 1881 1882 1883] [0 0 0 0]], 0, [1840 1841 1842 1843], 0
 [[1880 1881 1882 1883] [0 0 0 0]], 0, [1840 1841 1842 1843], 1
 [[1884 1885 1886 1887] [0 0 0 0]], 1, [1796 1797 1798 1799], 0
 [[1884 1885 1886 1887] [0 0 0 0]], 0, [1796 1797 1798 1799], 1
 [[1884 1885 1886 1887] [0 0 0 0]], 0, [1844 1845 1846 1847], 0
 [[1884 1885 1886 1887] [0 0 0 0]], 0, [1844 1845 1846 1847], 1
 [[1888 1889 1890 1891] [0 0 0 0]], 1, [1800 1801 1802 1803], 0
 [[1888 1889 1890 1891] [0 0 0 0]], 0, [1800 1801 1802 1803], 1
 [[1888 1889 1890 1891] [0 0 0 0]], 0, [1848 1849 1850 1851], 0
 [[1888 1889 1890 1891] [0 0 0 0]], 0, [1848 1849 1850 1851], 1
 [[1892 1893 1894 1895] [0 0 0 0]], 1, [1804 1805 1806 1807], 0
 [[1892 1893 1894 1895] [0 0 0 0]], 0, [1804 1805 1806 1807], 1
 [[1892 1893 1894 1895] [0 0 0 0]], 0, [1852 1853 1854 1855], 0
 [[1892 1893 1894 1895] [0 0 0 0]], 0, [1852 1853 1854 1855], 1
 [[1896 1897 1898 1899] [0 0 0 0]], 1, [1808 1809 1810 1811], 0
 [[1896 1897 1898 1899] [0 0 0 0]], 0, [1808 1809 1810 1811], 1
 [[1896 1897 1898 1899] [0 0 0 0]], 0, [1856 1857 1858 1859], 0
 [[1896 1897 1898 1899] [0 0 0 0]], 0, [1856 1857 1858 1859], 1
 [[1900 1901 1902 1903] [0 0 0 0]], 1, [1812 1813 1814 1815], 0
 [[1900 1901 1902 1903] [0 0 0 0]], 0, [1812 1813 1814 1815], 1
 [[1900 1901 1902 1903] [0 0 0 0]], 0, [1860 1861 1862 1863], 0
 [[1900 1901 1902 1903] [0 0 0 0]], 0, [1860 1861 1862 1863], 1
 [[1904 1905 1906 1907] [0 0 0 0]], 1, [1816 1817 1818 1819], 0
 [[1904 1905 1906 1907] [0 0 0 0]], 0, [1816 1817 1818 1819], 1
 [[1904 1905 1906 1907] [0 0 0 0]], 0, [1864 1865 1866 1867], 0
 [[1904 1905 1906 1907] [0 0 0 0]], 0, [1864 1865 1866 1867], 1
 [[1908 1909 1910 1911] [0 0 0 0]], 1, [1820 1821 1822 1823], 0
 [[1908 1909 1910 1911] [0 0 0 0]], 0, [1820 1821 1822 1823], 1
 [[1908 1909 1910 1911] [0 0 0 0]], 0, [1868 1869 1870 1871], 0
 [[1908 1909 1910 1911] [0 0 0 0]], 0, [1868 1869 1870 1871], 0
 [[1912 1913 1914 1915] [0 0 0 0]], 1, [1868 1869 1870 1871], 0
 [[1912 1913 1914 1915] [0 0 0 0]], 0, [1868 1869 1870 1871], 0
 [[1912 1913 1914 1915] [0 0 0 0]], 0, [1868 1869 1870 1871], 0
 [[1912 1913 1914 1915] [0 0 0 0]], 0, [1868 1869 1870 1871], 1
 [[1916 1917 1918 1919] [0 0 0 0]], 1, [1824 1825 1826 1827], 0
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1824 1825 1826 1827], 1
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1872 1873 1874 1875], 0
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1872 1873 1874 1875], 1
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1828 1829 1830 1831], 0
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1828 1829 1830 1831], 1
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1876 1877 1878 1879], 0
 [[1916 1917 1918 1919] [0 0 0 0]], 0, [1876 1877 1878 1879], 1
 [[1920 1921 1922 1923] [0 0 0 0]], 1, [1832 1833 1834 1835], 0
 [[1920 1921 1922 1923] [0 0 0 0]], 0, [1832 1833 1834 1835], 1
 [[1920 1921 1922 1923] [0 0 0 0]], 0, [1880 1881 1882 1883], 0
 [[1920 1921 1922 1923] [0 0 0 0]], 0, [1880 1881 1882 1883], 1
 [[1924 1925 1926 1927] [0 0 0 0]], 1, [1836 1837 1838 1839], 0
 [[1924 1925 1926 1927] [0 0 0 0]], 0, [1836 1837 1838 1839], 1
 [[1924 1925 1926 1927] [0 0 0 0]], 0, [1884 1885 1886 1887], 0
 [[1924 1925 1926 1927] [0 0 0 0]], 0, [1884 1885 1886 1887], 1
 [[1928 1929 1930 1931] [0 0 0 0]], 1, [1840 1841 1842 1843], 0
 [[1928 1929 1930 1931] [0 0 0 0]], 0, [1840 1841 1842 1843], 1
 [[1928 1929 1930 1931] [0 0 0 0]], 0, [1888 1889 1890 1891], 0
 [[1928 1929 1930 1931] [0 0 0 0]], 0, [1888 1889 1890 1891], 1
 [[1932 1933 1934 1935] [0 0 0 0]], 1, [1844 1845 1846 1847], 0
 [[1932 1933 1934 1935] [0 0 0 0]], 0, [1844 1845 1846 1847], 1
 [[1932 1933 1934 1935] [0 0 0 0]], 0, [1892 1893 1894 1895], 0
 [[1932 1933 1934 1935] [0 0 0 0]], 0, [1892 1893 1894 1895], 1
 [[1936 1937 1938 1939] [0 0 0 0]], 1, [1848 1849 1850 1851], 0
 [[1936 1937 1938 1939] [0 0 0 0]], 0, [1848 1849 1850 1851], 1
 [[1936 1937 1938 1939] [0 0 0 0]], 0, [1896 1897 1898 1899], 0
 [[1936 1937 1938 1939] [0 0 0 0]], 0, [1896 1897 1898 1899], 1
 [[1940 1941 1942 1943] [0 0 0 0]], 1, [1852 1853 1854 1855], 0
 [[1940 1941 1942 1943] [0 0 0 0]], 0, [1852 1853 1854 1855], 1
 [[1940 1941 1942 1943] [0 0 0 0]], 0, [1900 1901 1902 1903], 0
 [[1940 1941 1942 1943] [0 0 0 0]], 0, [1900 1901 1902 1903], 1
 [[1944 1945 1946 1947] [0 0 0 0]], 1, [1856 1857 1858 1859], 0
 [[1944 1945 1946 1947] [0 0 0 0]], 0, [1856 1857 1858 1859], 1
 [[1944 1945 1946 1947] [0 0 0 0]], 0, [1904 1905 1906 1907], 0
 [[1944 1945 1946 1947] [0 0 0 0]], 0, [1904 1905 1906 1907], 1
 [[1948 1949 1950 1951] [0 0 0 0]], 1, [1860 1861 1862 1863], 0
 [[1948 1949 1950 1951] [0 0 0 0]], 0, [1860 1861 1862 1863], 1
 [[1948 1949 1950 1951] [0 0 0 0]], 0, [1908 1909 1910 1911], 0
 [[1948 1949 1950 1951] [0 0 0 0]], 0, [1908 1909 1910 1911], 1
 [[1952 1953 1954 1955] [0 0 0 0]], 1, [1864 1865 1866 1867], 0
 [[1952 1953 1954 1955] [0 0 0 0]], 0, [1864 1865 1866 1867], 1
 [[1952 1953 1954 1955] [0 0 0 0]], 0, [1912 1913 1914 1915], 0
 [[1952 1953 1954 1955] [0 0 0 0]], 0, [1912 1913 1914 1915], 1
 [[1956 1957 1958 1959] [0 0 0 0]], 1, [1868 1869 1870 1871], 0
 [[1956 1957 1958 1959] [0 0 0 0]], 0, [1868 1869 1870 1871], 1
 [[1956 1957 1958 1959] [0 0 0 0]], 0, [1916 1917 1918 1919], 0
 [[1956 1957 1958 1959] [0 0 0 0]], 0, [1916 1917 1918 1919], 0
 [[1960 1961 1962 1963] [0 0 0 0]], 1, [1916 1917 1918 1919], 0
 [[1960 1961 1962 1963] [0 0 0 0]], 0, [1916 1917 1918 1919], 0
 [[1960 1961 1962 1963] [0 0 0 0]], 0, [1916 1917 1918 1919], 0
 [[1960 1961 1962 1963] [0 0 0 0]], 0, [1916 1917 1918 1919], 1
 [[1964 1965 1966 1967] [0 0 0 0]], 1, [1872 1873 1874 1875], 0
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1872 1873 1874 1875], 1
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1920 1921 1922 1923], 0
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1920 1921 1922 1923], 1
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1876 1877 1878 1879], 0
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1876 1877 1878 1879], 1
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1924 1925 1926 1927], 0
 [[1964 1965 1966 1967] [0 0 0 0]], 0, [1924 1925 1926 1927], 1
 [[1968 1969 1970 1971] [0 0 0 0]], 1, [1880 1881 1882 1883], 0
 [[1968 1969 1970 1971] [0 0 0 0]], 0, [1880 1881 1882 1883], 1
 [[1968 1969 1970 1971] [0 0 0 0]], 0, [1928 1929 1930 1931], 0
 [[1968 1969 1970 1971] [0 0 0 0]], 0, [1928 1929 1930 1931], 1
 [[1972 1973 1974 1975] [0 0 0 0]], 1, [1884 1885 1886 1887], 0
 [[1972 1973 1974 1975] [0 0 0 0]], 0, [1884 1885 1886 1887], 1
 [[1972 1973 1974 1975] [0 0 0 0]], 0, [1932 1933 1934 1935], 0
 [[1972 1973 1974 1975] [0 0 0 0]], 0, [1932 1933 1934 1935], 1
 [[1976 1977 1978 1979] [0 0 0 0]], 1, [1888 1889 1890 1891], 0
 [[1976 1977 1978 1979] [0 0 0 0]], 0, [1888 1889 1890 1891], 1
 [[1976 1977 1978 1979] [0 0 0 0]], 0, [1936 1937 1938 1939], 0
 [[1976 1977 1978 1979] [0 0 0 0]], 0, [1936 1937 1938 1939], 1
 [[1980 1981 1982 1983] [0 0 0 0]], 1, [1892 1893 1894 1895], 0
 [[1980 1981 1982 1983] [0 0 0 0]], 0, [1892 1893 1894 1895], 1
 [[1980 1981 1982 1983] [0 0 0 0]], 0, [1940 1941 1942 1943], 0
 [[1980 1981 1982 1983] [0 0 0 0]], 0, [1940 1941 1942 1943], 1
 [[1984 1985 1986 1987] [0 0 0 0]], 1, [1896 1897 1898 1899], 0
 [[1984 1985 1986 1987] [0 0 0 0]], 0, [1896 1897 1898 1899], 1
 [[1984 1985 1986 1987] [0 0 0 0]], 0, [1944 1945 1946 1947], 0
 [[1984 1985 1986 1987] [0 0 0 0]], 0, [1944 1945 1946 1947], 1
 [[1988 1989 1990 1991] [0 0 0 0]], 1, [1900 1901 1902 1903], 0
 [[1988 1989 1990 1991] [0 0 0 0]], 0, [1900 1901 1902 1903], 1
 [[1988 1989 1990 1991] [0 0 0 0]], 0, [1948 1949 1950 1951], 0
 [[1988 1989 1990 1991] [0 0 0 0]], 0, [1948 1949 1950 1951], 1
 [[1992 1993 1994 1995] [0 0 0 0]], 1, [1904 1905 1906 1907], 0
 [[1992 1993 1994 1995] [0 0 0 0]], 0, [1904 1905 1906 1907], 1
 [[1992 1993 1994 1995] [0 0 0 0]], 0, [1952 1953 1954 1955], 0
 [[1992 1993 1994 1995] [0 0 0 0]], 0, [1952 1953 1954 1955], 1
 [[1996 1997 1998 1999] [0 0 0 0]], 1, [1908 1909 1910 1911], 0
 [[1996 1997 1998 1999] [0 0 0 0]], 0, [1908 1909 1910 1911], 1
 [[1996 1997 1998 1999] [0 0 0 0]], 0, [1956 1957 1958 1959], 0
 [[1996 1997 1998 1999] [0 0 0 0]], 0, [1956 1957 1958 1959], 1
 [[2000 2001 2002 2003] [0 0 0 0]], 1, [1912 1913 1914 1915], 0
 [[2000 2001 2002 2003] [0 0 0 0]], 0, [1912 1913 1914 1915], 1
 [[2000 2001 2002 2003] [0 0 0 0]], 0, [1960 1961 1962 1963], 0
 [[2000 2001 2002 2003] [0 0 0 0]], 0, [1960 1961 1962 1963], 1
 [[2004 2005 2006 2007] [0 0 0 0]], 1, [1916 1917 1918 1919], 0
 [[2004 2005 2006 2007] [0 0 0 0]], 0, [1916 1917 1918 1919], 1
 [[2004 2005 2006 2007] [0 0 0 0]], 0, [1964 1965 1966 1967], 0
 [[2004 2005 2006 2007] [0 0 0 0]], 0, [1964 1965 1966 1967], 0
 [[2008 2009 2010 2011] [0 0 0 0]], 1, [1964 1965 1966 1967], 0
 [[2008 2009 2010 2011] [0 0 0 0]], 0, [1964 1965 1966 1967], 0
 [[2008 2009 2010 2011] [0 0 0 0]], 0, [1964 1965 1966 1967], 0
 [[2008 2009 2010 2011] [0 0 0 0]], 0, [1964 1965 1966 1967], 1
 [[2012 2013 2014 2015] [0 0 0 0]], 1, [1920 1921 1922 1923], 0
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1920 1921 1922 1923], 1
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1968 1969 1970 1971], 0
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1968 1969 1970 1971], 1
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1924 1925 1926 1927], 0
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1924 1925 1926 1927], 1
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1972 1973 1974 1975], 0
 [[2012 2013 2014 2015] [0 0 0 0]], 0, [1972 1973 1974 1975], 1
 [[2016 2017 2018 2019] [0 0 0 0]], 1, [1928 1929 1930 1931], 0
 [[2016 2017 2018 2019] [0 0 0 0]], 0, [1928 1929 1930 1931], 1
 [[2016 2017 2018 2019] [0 0 0 0]], 0, [1976 1977 1978 1979], 0
 [[2016 2017 2018 2019] [0 0 0 0]], 0, [1976 1977 1978 1979], 1
 [[2020 2021 2022 2023] [0 0 0 0]], 1, [1932 1933 1934 1935], 0
 [[2020 2021 2022 2023] [0 0 0 0]], 0, [1932 1933 1934 1935], 1
 [[2020 2021 2022 2023] [0 0 0 0]], 0, [1980 1981 1982 1983], 0
 [[2020 2021 2022 2023] [0 0 0 0]], 0, [1980 1981 1982 1983], 1
 [[2024 2025 2026 2027] [0 0 0 0]], 1, [1936 1937 1938 1939], 0
 [[2024 2025 2026 2027] [0 0 0 0]], 0, [1936 1937 1938 1939], 1
 [[2024 2025 2026 2027] [0 0 0 0]], 0, [1984 1985 1986 1987], 0
 [[2024 2025 2026 2027] [0 0 0 0]], 0, [1984 1985 1986 1987], 1
 [[2028 2029 2030 2031] [0 0 0 0]], 1, [1940 1941 1942 1943], 0
 [[2028 2029 2030 2031] [0 0 0 0]], 0, [1940 1941 1942 1943], 1
 [[2028 2029 2030 2031] [0 0 0 0]], 0, [1988 1989 1990 1991], 0
 [[2028 2029 2030 2031] [0 0 0 0]], 0, [1988 1989 1990 1991], 1
 [[2032 2033 2034 2035] [0 0 0 0]], 1, [1944 1945 1946 1947], 0
 [[2032 2033 2034 2035] [0 0 0 0]], 0, [1944 1945 1946 1947], 1
 [[2032 2033 2034 2035] [0 0 0 0]], 0, [1992 1993 1994 1995], 0
 [[2032 2033 2034 2035] [0 0 0 0]], 0, [1992 1993 1994 1995], 1
 [[2036 2037 2038 2039] [0 0 0 0]], 1, [1948 1949 1950 1951], 0
 [[2036 2037 2038 2039] [0 0 0 0]], 0, [1948 1949 1950 1951], 1
 [[2036 2037 2038 2039] [0 0 0 0]], 0, [1996 1997 1998 1999], 0
 [[2036 2037 2038 2039] [0 0 0 0]], 0, [1996 1997 1998 1999], 1
 [[2040 2041 2042 2043] [0 0 0 0]], 1, [1952 1953 1954 1955], 0
 [[2040 2041 2042 2043] [0 0 0 0]], 0, [1952 1953 1954 1955], 1
 [[2040 2041 2042 2043] [0 0 0 0]], 0, [2000 2001 2002 2003], 0
 [[2040 2041 2042 2043] [0 0 0 0]], 0, [2000 2001 2002 2003], 1
 [[2044 2045 2046 2047] [0 0 0 0]], 1, [1956 1957 1958 1959], 0
 [[2044 2045 2046 2047] [0 0 0 0]], 0, [1956 1957 1958 1959], 1
 [[2044 2045 2046 2047] [0 0 0 0]], 0, [2004 2005 2006 2007], 0
 [[2044 2045 2046 2047] [0 0 0 0]], 0, [2004 2005 2006 2007], 1
 [[2048 2049 2050 2051] [0 0 0 0]], 1, [1960 1961 1962 1963], 0
 [[2048 2049 2050 2051] [0 0 0 0]], 0, [1960 1961 1962 1963], 1
 [[2048 2049 2050 2051] [0 0 0 0]], 0, [2008 2009 2010 2011], 0
 [[2048 2049 2050 2051] [0 0 0 0]], 0, [2008 2009 2010 2011], 1
 [[2052 2053 2054 2055] [0 0 0 0]], 1, [1964 1965 1966 1967], 0
 [[2052 2053 2054 2055] [0 0 0 0]], 0, [1964 1965 1966 1967], 1
 [[2052 2053 2054 2055] [0 0 0 0]], 0, [2012 2013 2014 2015], 0
 [[2052 2053 2054 2055] [0 0 0 0]], 0, [2012 2013 2014 2015], 0
 [[2056 2057 2058 2059] [0 0 0 0]], 1, [2012 2013 2014 2015], 0
 [[2056 2057 2058 2059] [0 0 0 0]], 0, [2012 2013 2014 2015], 0
 [[2056 2057 2058 2059] [0 0 0 0]], 0, [2012 2013 2014 2015], 0
 [[2056 2057 2058 2059] [0 0 0 0]], 0, [2012 2013 2014 2015], 1
 [[2060 2061 2062 2063] [0 0 0 0]], 1, [1968 1969 1970 1971], 0
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [1968 1969 1970 1971], 1
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [2016 2017 2018 2019], 0
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [2016 2017 2018 2019], 1
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [1972 1973 1974 1975], 0
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [1972 1973 1974 1975], 1
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [2020 2021 2022 2023], 0
 [[2060 2061 2062 2063] [0 0 0 0]], 0, [2020 2021 2022 2023], 1
 [[2064 2065 2066 2067] [0 0 0 0]], 1, [1976 1977 1978 1979], 0
 [[2064 2065 2066 2067] [0 0 0 0]], 0, [1976 1977 1978 1979], 1
 [[2064 2065 2066 2067] [0 0 0 0]], 0, [2024 2025 2026 2027], 0
 [[2064 2065 2066 2067] [0 0 0 0]], 0, [2024 2025 2026 2027], 1
 [[2068 2069 2070 2071] [0 0 0 0]], 1, [1980 1981 1982 1983], 0
 [[2068 2069 2070 2071] [0 0 0 0]], 0, [1980 1981 1982 1983], 1
 [[2068 2069 2070 2071] [0 0 0 0]], 0, [2028 2029 2030 2031], 0
 [[2068 2069 2070 2071] [0 0 0 0]], 0, [2028 2029 2030 2031], 1
 [[2072 2073 2074 2075] [0 0 0 0]], 1, [1984 1985 1986 1987], 0
 [[2072 2073 2074 2075] [0 0 0 0]], 0, [1984 1985 1986 1987], 1
 [[2072 2073 2074 2075] [0 0 0 0]], 0, [2032 2033 2034 2035], 0
 [[2072 2073 2074 2075] [0 0 0 0]], 0, [2032 2033 2034 2035], 1
 [[2076 2077 2078 2079] [0 0 0 0]], 1, [1988 1989 1990 1991], 0
 [[2076 2077 2078 2079] [0 0 0 0]], 0, [1988 1989 1990 1991], 1
 [[2076 2077 2078 2079] [0 0 0 0]], 0, [2036 2037 2038 2039], 0
 [[2076 2077 2078 2079] [0 0 0 0]], 0, [2036 2037 2038 2039], 1
 [[2080 2081 2082 2083] [0 0 0 0]], 1, [1992 1993 1994 1995], 0
 [[2080 2081 2082 2083] [0 0 0 0]], 0, [1992 1993 1994 1995], 1
 [[2080 2081 2082 2083] [0 0 0 0]], 0, [2040 2041 2042 2043], 0
 [[2080 2081 2082 2083] [0 0 0 0]], 0, [2040 2041 2042 2043], 1
 [[2084 2085 2086 2087] [0 0 0 0]], 1, [1996 1997 1998 1999], 0
 [[2084 2085 2086 2087] [0 0 0 0]], 0, [1996 1997 1998 1999], 1
 [[2084 2085 2086 2087] [0 0 0 0]], 0, [2044 2045 2046 2047], 0
 [[2084 2085 2086 2087] [0 0 0 0]], 0, [2044 2045 2046 2047], 1
 [[2088 2089 2090 2091] [0 0 0 0]], 1, [2000 2001 2002 2003], 0
 [[2088 2089 2090 2091] [0 0 0 0]], 0, [2000 2001 2002 2003], 1
 [[2088 2089 2090 2091] [0 0 0 0]], 0, [2048 2049 2050 2051], 0
 [[2088 2089 2090 2091] [0 0 0 0]], 0, [2048 2049 2050 2051], 1
 [[2092 2093 2094 2095] [0 0 0 0]], 1, [2004 2005 2006 2007], 0
 [[2092 2093 2094 2095] [0 0 0 0]], 0, [2004 2005 2006 2007], 1
 [[2092 2093 2094 2095] [0 0 0 0]], 0, [2052 2053 2054 2055], 0
